x_coord,y_coord,cell_id
544,584,12091
543,585,12091
542,585,12091
541,586,12091
540,587,12091
540,709,12247
541,710,12247
541,711,12247
542,712,12247
542,713,12247
543,714,12247
543,715,12247
544,716,12247
544,717,12247
545,718,12247
545,719,12247
546,720,12247
547,721,12247
547,722,12247
548,723,12247
549,724,12247
550,725,12247
551,726,12247
552,727,12247
553,728,12247
554,728,12247
555,729,12247
556,730,12247
557,731,12247
558,732,12247
559,732,12247
560,733,12247
561,732,12247
562,731,12247
563,730,12247
564,729,12247
565,728,12247
565,727,12247
566,726,12247
567,725,12247
568,724,12247
569,723,12247
570,722,12247
571,721,12247
572,720,12247
573,719,12247
574,719,12247
575,718,12247
576,717,12247
577,716,12247
578,715,12247
579,715,12247
580,714,12247
581,713,12247
582,712,12247
583,711,12247
584,710,12247
585,709,12247
586,708,12247
587,708,12247
588,707,12247
588,706,12247
588,705,12247
588,704,12247
587,703,12247
587,702,12247
587,701,12247
587,700,12247
586,699,12247
585,698,12247
584,697,12247
583,696,12247
582,696,12247
581,697,12247
580,697,12247
579,698,12247
578,699,12247
577,699,12247
576,700,12247
575,700,12247
574,700,12247
573,701,12247
572,701,12247
571,701,12247
570,702,12247
569,702,12247
568,702,12247
567,702,12247
566,702,12247
565,703,12247
564,703,12247
563,703,12247
562,704,12247
561,704,12247
560,704,12247
559,704,12247
558,705,12247
557,705,12247
556,705,12247
555,705,12247
554,706,12247
553,706,12247
552,706,12247
551,706,12247
550,706,12247
549,706,12247
548,706,12247
547,706,12247
546,706,12247
545,706,12247
544,706,12247
543,707,12247
542,707,12247
541,708,12247
540,709,12247
543,691,12404
543,692,12404
543,693,12404
543,694,12404
543,695,12404
543,696,12404
543,697,12404
543,698,12404
543,699,12404
543,700,12404
543,701,12404
543,702,12404
543,703,12404
543,704,12404
543,705,12404
544,706,12404
545,706,12404
546,706,12404
547,706,12404
548,706,12404
549,706,12404
550,706,12404
551,706,12404
552,706,12404
553,706,12404
554,706,12404
555,705,12404
556,705,12404
557,705,12404
558,705,12404
559,704,12404
560,704,12404
561,704,12404
562,704,12404
563,703,12404
564,703,12404
565,703,12404
566,702,12404
567,702,12404
568,702,12404
569,702,12404
570,702,12404
571,701,12404
572,701,12404
573,701,12404
574,700,12404
575,700,12404
576,700,12404
577,699,12404
578,699,12404
579,698,12404
580,697,12404
581,697,12404
582,696,12404
582,695,12404
582,694,12404
582,693,12404
581,692,12404
581,691,12404
581,690,12404
580,689,12404
580,688,12404
580,687,12404
579,686,12404
579,685,12404
579,684,12404
578,683,12404
578,682,12404
578,681,12404
577,680,12404
576,679,12404
576,678,12404
575,677,12404
574,676,12404
573,676,12404
572,677,12404
571,677,12404
570,678,12404
569,678,12404
568,679,12404
567,680,12404
566,680,12404
565,681,12404
564,681,12404
563,682,12404
562,683,12404
561,683,12404
560,684,12404
559,684,12404
558,685,12404
557,685,12404
556,686,12404
555,686,12404
554,687,12404
553,687,12404
552,688,12404
551,688,12404
550,689,12404
549,689,12404
548,689,12404
547,690,12404
546,690,12404
545,691,12404
544,691,12404
543,691,12404
546,443,12562
547,444,12562
548,445,12562
548,446,12562
548,447,12562
549,448,12562
549,449,12562
549,450,12562
548,451,12562
548,452,12562
548,453,12562
548,454,12562
547,455,12562
547,456,12562
546,457,12562
546,458,12562
545,459,12562
545,460,12562
545,461,12562
545,462,12562
545,463,12562
546,464,12562
547,464,12562
548,464,12562
549,463,12562
550,463,12562
551,462,12562
552,461,12562
553,460,12562
554,460,12562
555,459,12562
556,458,12562
557,458,12562
558,457,12562
559,456,12562
560,456,12562
561,455,12562
562,455,12562
563,454,12562
564,453,12562
565,452,12562
566,451,12562
567,451,12562
568,450,12562
569,449,12562
570,448,12562
571,448,12562
572,447,12562
573,446,12562
574,445,12562
575,445,12562
576,444,12562
577,444,12562
578,443,12562
579,443,12562
580,443,12562
581,442,12562
582,442,12562
583,441,12562
584,441,12562
585,440,12562
586,439,12562
587,438,12562
587,437,12562
588,436,12562
588,435,12562
588,434,12562
588,433,12562
588,432,12562
589,431,12562
589,430,12562
589,429,12562
590,428,12562
590,427,12562
590,426,12562
589,425,12562
588,424,12562
587,424,12562
586,423,12562
585,423,12562
584,423,12562
583,423,12562
582,424,12562
581,424,12562
580,423,12562
579,422,12562
578,421,12562
579,420,12562
579,419,12562
579,418,12562
579,417,12562
579,416,12562
579,415,12562
579,414,12562
579,413,12562
579,412,12562
579,411,12562
579,410,12562
579,409,12562
579,408,12562
579,407,12562
579,406,12562
579,405,12562
579,404,12562
579,403,12562
578,402,12562
578,401,12562
578,400,12562
577,399,12562
577,398,12562
577,397,12562
577,396,12562
576,396,12562
575,395,12562
574,395,12562
573,394,12562
572,394,12562
571,394,12562
570,394,12562
569,393,12562
568,393,12562
567,393,12562
566,393,12562
565,394,12562
565,395,12562
564,396,12562
564,397,12562
563,398,12562
563,399,12562
563,400,12562
562,401,12562
562,402,12562
561,403,12562
561,404,12562
560,405,12562
560,406,12562
559,407,12562
558,408,12562
558,409,12562
557,410,12562
556,411,12562
555,412,12562
555,413,12562
554,414,12562
553,415,12562
552,416,12562
551,417,12562
552,418,12562
552,419,12562
552,420,12562
552,421,12562
552,422,12562
552,423,12562
552,424,12562
552,425,12562
552,426,12562
552,427,12562
552,428,12562
551,429,12562
551,430,12562
551,431,12562
551,432,12562
550,433,12562
550,434,12562
550,435,12562
549,436,12562
549,437,12562
549,438,12562
548,439,12562
548,440,12562
548,441,12562
547,442,12562
546,443,12562
545,749,12721
546,750,12721
547,751,12721
547,752,12721
548,753,12721
549,754,12721
550,755,12721
551,755,12721
552,756,12721
553,756,12721
554,756,12721
555,756,12721
556,755,12721
557,755,12721
558,755,12721
559,755,12721
560,754,12721
561,754,12721
562,754,12721
563,754,12721
564,754,12721
565,753,12721
566,753,12721
567,753,12721
568,753,12721
569,752,12721
570,752,12721
571,752,12721
572,751,12721
573,751,12721
574,750,12721
575,750,12721
576,750,12721
577,749,12721
578,749,12721
579,749,12721
580,748,12721
581,748,12721
582,747,12721
583,746,12721
584,746,12721
585,745,12721
586,744,12721
587,744,12721
588,743,12721
589,743,12721
590,742,12721
591,742,12721
592,741,12721
593,740,12721
594,739,12721
595,739,12721
596,738,12721
596,737,12721
597,736,12721
598,735,12721
599,734,12721
599,733,12721
599,732,12721
600,731,12721
601,730,12721
601,729,12721
602,728,12721
603,727,12721
604,726,12721
605,725,12721
606,724,12721
606,723,12721
605,722,12721
604,721,12721
603,720,12721
603,719,12721
602,718,12721
601,718,12721
600,717,12721
599,716,12721
598,715,12721
597,714,12721
596,713,12721
595,712,12721
594,711,12721
593,711,12721
592,710,12721
591,709,12721
590,708,12721
589,707,12721
588,707,12721
587,708,12721
586,708,12721
585,709,12721
584,710,12721
583,711,12721
582,712,12721
581,713,12721
580,714,12721
579,715,12721
578,715,12721
577,716,12721
576,717,12721
575,718,12721
574,719,12721
573,719,12721
572,720,12721
571,721,12721
570,722,12721
569,723,12721
568,724,12721
567,725,12721
566,726,12721
565,727,12721
565,728,12721
564,729,12721
563,730,12721
562,731,12721
561,732,12721
560,733,12721
559,734,12721
558,735,12721
558,736,12721
557,737,12721
556,737,12721
555,738,12721
554,739,12721
553,740,12721
552,741,12721
551,742,12721
550,743,12721
549,744,12721
548,745,12721
547,746,12721
546,747,12721
545,748,12721
545,749,12721
546,582,12881
547,583,12881
548,584,12881
549,584,12881
550,584,12881
551,585,12881
552,585,12881
553,585,12881
554,586,12881
555,586,12881
556,587,12881
557,588,12881
558,589,12881
559,590,12881
560,591,12881
561,592,12881
562,593,12881
563,594,12881
564,595,12881
564,596,12881
565,597,12881
566,598,12881
566,599,12881
567,600,12881
567,601,12881
568,602,12881
568,603,12881
569,604,12881
569,605,12881
570,605,12881
571,605,12881
572,605,12881
573,606,12881
574,606,12881
575,607,12881
576,607,12881
577,608,12881
578,608,12881
579,609,12881
580,609,12881
581,610,12881
582,611,12881
583,610,12881
584,609,12881
585,608,12881
585,607,12881
585,606,12881
586,605,12881
586,604,12881
586,603,12881
586,602,12881
586,601,12881
586,600,12881
585,599,12881
585,598,12881
585,597,12881
585,596,12881
585,595,12881
585,594,12881
585,593,12881
585,592,12881
585,591,12881
585,590,12881
585,589,12881
585,588,12881
586,587,12881
586,586,12881
587,585,12881
586,584,12881
586,583,12881
585,582,12881
584,581,12881
583,580,12881
582,579,12881
581,579,12881
580,578,12881
579,578,12881
578,578,12881
577,577,12881
576,577,12881
575,576,12881
574,575,12881
573,575,12881
572,574,12881
571,573,12881
570,572,12881
569,572,12881
568,571,12881
567,570,12881
566,570,12881
565,569,12881
564,568,12881
563,568,12881
562,567,12881
561,566,12881
560,566,12881
559,565,12881
558,565,12881
557,564,12881
556,564,12881
555,563,12881
554,563,12881
553,562,12881
552,562,12881
551,562,12881
550,562,12881
549,563,12881
548,564,12881
548,565,12881
548,566,12881
548,567,12881
548,568,12881
548,569,12881
548,570,12881
548,571,12881
548,572,12881
547,573,12881
547,574,12881
547,575,12881
547,576,12881
547,577,12881
547,578,12881
546,579,12881
546,580,12881
546,581,12881
546,582,12881
551,338,13042
552,339,13042
552,340,13042
553,341,13042
554,342,13042
555,342,13042
556,343,13042
557,344,13042
558,345,13042
559,345,13042
560,344,13042
560,343,13042
561,342,13042
562,341,13042
562,340,13042
562,339,13042
562,338,13042
562,337,13042
561,336,13042
561,335,13042
560,334,13042
560,333,13042
559,332,13042
558,331,13042
557,330,13042
557,329,13042
556,328,13042
555,328,13042
554,327,13042
553,327,13042
552,328,13042
551,329,13042
551,330,13042
550,331,13042
550,332,13042
550,333,13042
550,334,13042
550,335,13042
550,336,13042
550,337,13042
551,338,13042
552,527,13204
553,528,13204
553,529,13204
554,530,13204
554,531,13204
554,532,13204
554,533,13204
555,534,13204
555,535,13204
556,536,13204
557,537,13204
557,538,13204
558,539,13204
559,540,13204
559,541,13204
560,542,13204
560,543,13204
561,544,13204
562,545,13204
563,546,13204
564,547,13204
565,548,13204
566,549,13204
567,550,13204
568,551,13204
569,552,13204
570,553,13204
571,554,13204
572,555,13204
573,556,13204
574,557,13204
575,558,13204
576,558,13204
577,559,13204
578,560,13204
579,561,13204
580,561,13204
581,562,13204
582,562,13204
583,563,13204
584,564,13204
585,565,13204
586,566,13204
587,566,13204
588,565,13204
589,564,13204
590,563,13204
589,562,13204
589,561,13204
588,560,13204
588,559,13204
588,558,13204
588,557,13204
587,556,13204
587,555,13204
587,554,13204
586,553,13204
586,552,13204
586,551,13204
585,550,13204
585,549,13204
584,548,13204
584,547,13204
583,546,13204
583,545,13204
582,544,13204
582,543,13204
581,542,13204
581,541,13204
581,540,13204
580,539,13204
580,538,13204
579,537,13204
579,536,13204
578,535,13204
578,534,13204
577,533,13204
576,532,13204
575,531,13204
574,530,13204
573,529,13204
572,529,13204
571,528,13204
570,527,13204
569,526,13204
568,525,13204
567,524,13204
566,523,13204
565,524,13204
564,524,13204
563,524,13204
562,524,13204
561,524,13204
560,524,13204
559,524,13204
558,525,13204
557,525,13204
556,525,13204
555,525,13204
554,526,13204
553,526,13204
552,527,13204
554,374,13367
555,375,13367
556,376,13367
557,377,13367
557,378,13367
558,379,13367
558,380,13367
559,381,13367
559,382,13367
560,383,13367
560,384,13367
561,385,13367
561,386,13367
561,387,13367
562,388,13367
563,389,13367
564,390,13367
564,391,13367
565,392,13367
566,393,13367
567,393,13367
568,393,13367
569,393,13367
570,394,13367
571,394,13367
572,394,13367
573,394,13367
574,395,13367
575,395,13367
576,396,13367
577,396,13367
578,395,13367
579,394,13367
580,393,13367
581,392,13367
582,391,13367
583,390,13367
584,389,13367
584,388,13367
585,387,13367
586,386,13367
586,385,13367
586,384,13367
586,383,13367
585,382,13367
584,381,13367
583,380,13367
582,379,13367
582,378,13367
581,377,13367
581,376,13367
580,375,13367
580,374,13367
580,373,13367
580,372,13367
579,371,13367
579,370,13367
579,369,13367
579,368,13367
578,367,13367
578,366,13367
578,365,13367
578,364,13367
577,363,13367
577,362,13367
576,361,13367
576,360,13367
575,359,13367
575,358,13367
575,357,13367
574,356,13367
574,355,13367
573,354,13367
573,353,13367
573,352,13367
572,351,13367
571,350,13367
571,349,13367
570,348,13367
569,347,13367
569,346,13367
568,345,13367
567,344,13367
566,343,13367
565,342,13367
564,341,13367
563,341,13367
562,341,13367
561,342,13367
560,343,13367
560,344,13367
559,345,13367
558,345,13367
558,346,13367
558,347,13367
558,348,13367
557,349,13367
557,350,13367
557,351,13367
557,352,13367
557,353,13367
557,354,13367
557,355,13367
557,356,13367
557,357,13367
557,358,13367
557,359,13367
557,360,13367
557,361,13367
557,362,13367
556,363,13367
556,364,13367
556,365,13367
556,366,13367
556,367,13367
556,368,13367
555,369,13367
555,370,13367
555,371,13367
555,372,13367
554,373,13367
554,374,13367
554,650,13531
555,651,13531
556,652,13531
557,653,13531
558,653,13531
559,653,13531
560,654,13531
561,654,13531
562,654,13531
563,654,13531
564,654,13531
565,654,13531
566,653,13531
567,652,13531
568,651,13531
569,650,13531
570,649,13531
571,648,13531
571,647,13531
572,646,13531
573,645,13531
574,644,13531
574,643,13531
575,642,13531
576,641,13531
576,640,13531
577,639,13531
577,638,13531
578,637,13531
579,636,13531
579,635,13531
580,634,13531
580,633,13531
581,632,13531
581,631,13531
582,630,13531
582,629,13531
583,628,13531
583,627,13531
584,626,13531
585,625,13531
586,624,13531
587,623,13531
586,622,13531
586,621,13531
586,620,13531
585,619,13531
585,618,13531
585,617,13531
585,616,13531
585,615,13531
584,614,13531
584,613,13531
583,612,13531
582,611,13531
581,610,13531
580,609,13531
579,609,13531
578,608,13531
577,608,13531
576,607,13531
575,607,13531
574,606,13531
573,606,13531
572,605,13531
571,605,13531
570,605,13531
569,605,13531
568,606,13531
567,607,13531
566,608,13531
565,609,13531
565,610,13531
564,611,13531
563,612,13531
562,613,13531
561,614,13531
560,615,13531
559,616,13531
558,616,13531
557,617,13531
556,618,13531
555,619,13531
555,620,13531
555,621,13531
555,622,13531
555,623,13531
555,624,13531
555,625,13531
555,626,13531
556,627,13531
556,628,13531
556,629,13531
556,630,13531
556,631,13531
556,632,13531
556,633,13531
556,634,13531
556,635,13531
556,636,13531
556,637,13531
556,638,13531
556,639,13531
555,640,13531
555,641,13531
555,642,13531
555,643,13531
555,644,13531
555,645,13531
555,646,13531
554,647,13531
554,648,13531
554,649,13531
554,650,13531
555,496,13696
556,497,13696
557,498,13696
557,499,13696
558,500,13696
559,501,13696
560,502,13696
561,503,13696
562,504,13696
562,505,13696
563,506,13696
564,507,13696
565,508,13696
565,509,13696
566,510,13696
566,511,13696
567,512,13696
567,513,13696
568,514,13696
569,515,13696
569,516,13696
570,516,13696
571,516,13696
572,516,13696
573,516,13696
574,517,13696
575,517,13696
576,517,13696
577,518,13696
578,518,13696
579,518,13696
580,518,13696
581,519,13696
582,519,13696
583,519,13696
584,520,13696
585,520,13696
586,520,13696
587,521,13696
588,521,13696
589,521,13696
590,520,13696
591,520,13696
592,519,13696
593,519,13696
594,519,13696
595,519,13696
596,519,13696
597,519,13696
598,518,13696
599,518,13696
600,518,13696
601,518,13696
602,518,13696
603,518,13696
604,518,13696
605,518,13696
606,518,13696
607,518,13696
608,518,13696
609,518,13696
610,518,13696
611,518,13696
612,518,13696
613,518,13696
614,518,13696
615,518,13696
616,517,13696
617,517,13696
618,516,13696
619,516,13696
619,515,13696
619,514,13696
619,513,13696
619,512,13696
619,511,13696
619,510,13696
619,509,13696
620,508,13696
621,507,13696
622,506,13696
622,505,13696
623,504,13696
624,503,13696
625,502,13696
625,501,13696
626,500,13696
627,499,13696
627,498,13696
628,497,13696
629,496,13696
629,495,13696
630,494,13696
631,493,13696
631,492,13696
632,491,13696
633,490,13696
634,489,13696
633,488,13696
632,487,13696
632,486,13696
631,485,13696
630,484,13696
629,483,13696
629,482,13696
628,481,13696
627,480,13696
626,479,13696
625,478,13696
624,477,13696
623,477,13696
622,478,13696
621,478,13696
620,479,13696
619,479,13696
618,479,13696
617,480,13696
616,480,13696
615,480,13696
614,480,13696
613,481,13696
612,481,13696
611,482,13696
610,483,13696
609,483,13696
608,483,13696
607,484,13696
606,484,13696
605,484,13696
604,485,13696
603,485,13696
602,485,13696
601,485,13696
600,486,13696
599,486,13696
598,486,13696
597,487,13696
596,487,13696
595,487,13696
594,488,13696
593,488,13696
592,488,13696
591,488,13696
590,488,13696
589,489,13696
588,489,13696
587,489,13696
586,490,13696
585,490,13696
584,491,13696
583,491,13696
582,492,13696
581,492,13696
580,492,13696
579,492,13696
578,492,13696
577,493,13696
576,493,13696
575,493,13696
574,493,13696
573,493,13696
572,494,13696
571,494,13696
570,494,13696
569,494,13696
568,495,13696
567,495,13696
566,495,13696
565,495,13696
564,495,13696
563,495,13696
562,494,13696
561,494,13696
560,494,13696
559,493,13696
558,493,13696
557,494,13696
556,495,13696
555,496,13696
558,493,13862
559,493,13862
560,494,13862
561,494,13862
562,494,13862
563,495,13862
564,495,13862
565,495,13862
566,495,13862
567,495,13862
568,495,13862
569,494,13862
570,494,13862
571,494,13862
572,494,13862
573,493,13862
574,493,13862
575,493,13862
576,493,13862
577,493,13862
578,492,13862
579,492,13862
580,492,13862
581,492,13862
582,492,13862
583,491,13862
584,491,13862
585,490,13862
586,490,13862
587,489,13862
588,489,13862
589,489,13862
590,488,13862
591,488,13862
592,488,13862
593,488,13862
594,488,13862
595,487,13862
596,487,13862
597,487,13862
598,486,13862
599,486,13862
600,486,13862
601,485,13862
602,485,13862
603,485,13862
604,485,13862
605,484,13862
606,484,13862
607,484,13862
608,483,13862
609,483,13862
610,483,13862
611,482,13862
612,481,13862
613,481,13862
614,480,13862
614,479,13862
613,478,13862
613,477,13862
613,476,13862
613,475,13862
612,474,13862
612,473,13862
612,472,13862
611,471,13862
611,470,13862
610,469,13862
610,468,13862
609,467,13862
609,466,13862
608,465,13862
608,464,13862
608,463,13862
607,462,13862
606,461,13862
605,461,13862
604,461,13862
603,461,13862
602,461,13862
601,461,13862
600,461,13862
599,460,13862
598,460,13862
597,459,13862
596,458,13862
595,458,13862
594,459,13862
593,459,13862
592,460,13862
591,461,13862
590,462,13862
589,462,13862
588,463,13862
587,464,13862
586,465,13862
585,466,13862
584,466,13862
583,467,13862
582,468,13862
581,469,13862
580,469,13862
579,470,13862
578,471,13862
577,471,13862
576,472,13862
575,473,13862
574,474,13862
573,474,13862
572,475,13862
571,476,13862
570,477,13862
569,478,13862
568,479,13862
567,480,13862
566,481,13862
565,482,13862
564,483,13862
563,484,13862
562,485,13862
561,486,13862
561,487,13862
560,488,13862
560,489,13862
559,490,13862
559,491,13862
558,492,13862
558,493,13862
565,654,14029
565,655,14029
565,656,14029
566,657,14029
566,658,14029
567,659,14029
567,660,14029
568,661,14029
568,662,14029
569,663,14029
570,664,14029
571,665,14029
572,666,14029
572,667,14029
573,668,14029
574,669,14029
575,670,14029
576,671,14029
577,672,14029
578,672,14029
579,671,14029
580,671,14029
581,671,14029
582,670,14029
583,670,14029
584,669,14029
585,669,14029
586,668,14029
587,668,14029
588,667,14029
589,667,14029
590,666,14029
591,665,14029
592,664,14029
593,663,14029
594,662,14029
595,661,14029
596,660,14029
597,659,14029
598,658,14029
599,657,14029
600,657,14029
601,656,14029
602,655,14029
603,655,14029
603,654,14029
603,653,14029
603,652,14029
603,651,14029
603,650,14029
603,649,14029
603,648,14029
602,647,14029
602,646,14029
602,645,14029
602,644,14029
602,643,14029
602,642,14029
602,641,14029
601,640,14029
600,639,14029
599,638,14029
599,637,14029
598,636,14029
597,635,14029
596,634,14029
595,633,14029
594,632,14029
594,631,14029
593,630,14029
592,629,14029
592,628,14029
591,627,14029
590,626,14029
589,625,14029
588,624,14029
587,623,14029
586,624,14029
585,625,14029
584,626,14029
583,627,14029
583,628,14029
582,629,14029
582,630,14029
581,631,14029
581,632,14029
580,633,14029
580,634,14029
579,635,14029
579,636,14029
578,637,14029
577,638,14029
577,639,14029
576,640,14029
576,641,14029
575,642,14029
574,643,14029
574,644,14029
573,645,14029
572,646,14029
571,647,14029
571,648,14029
570,649,14029
569,650,14029
568,651,14029
567,652,14029
566,653,14029
565,654,14029
566,523,14197
567,524,14197
568,525,14197
569,526,14197
570,527,14197
571,528,14197
572,529,14197
573,529,14197
574,530,14197
575,531,14197
576,532,14197
577,533,14197
578,534,14197
578,535,14197
579,536,14197
579,537,14197
580,538,14197
580,539,14197
581,540,14197
581,541,14197
581,542,14197
582,543,14197
582,544,14197
583,545,14197
583,546,14197
584,547,14197
584,548,14197
585,549,14197
585,550,14197
586,551,14197
586,552,14197
586,553,14197
587,554,14197
587,555,14197
587,556,14197
588,557,14197
588,558,14197
588,559,14197
588,560,14197
589,561,14197
589,562,14197
590,563,14197
591,564,14197
592,564,14197
593,565,14197
594,565,14197
595,565,14197
596,566,14197
597,566,14197
598,567,14197
599,567,14197
600,568,14197
601,568,14197
602,568,14197
603,569,14197
604,569,14197
605,570,14197
606,570,14197
607,571,14197
608,571,14197
609,571,14197
610,572,14197
611,571,14197
612,570,14197
613,569,14197
613,568,14197
614,567,14197
614,566,14197
614,565,14197
615,564,14197
615,563,14197
615,562,14197
615,561,14197
616,560,14197
616,559,14197
616,558,14197
617,557,14197
617,556,14197
618,555,14197
617,554,14197
616,553,14197
615,552,14197
614,551,14197
614,550,14197
613,549,14197
612,548,14197
612,547,14197
611,546,14197
611,545,14197
610,544,14197
609,543,14197
608,542,14197
607,541,14197
606,540,14197
606,539,14197
605,538,14197
604,537,14197
603,536,14197
602,535,14197
601,534,14197
600,533,14197
599,532,14197
598,531,14197
597,530,14197
596,529,14197
595,529,14197
594,528,14197
593,527,14197
592,526,14197
591,525,14197
590,524,14197
589,523,14197
589,522,14197
589,521,14197
588,521,14197
587,521,14197
586,520,14197
585,520,14197
584,520,14197
583,519,14197
582,519,14197
581,519,14197
580,518,14197
579,518,14197
578,518,14197
577,518,14197
576,517,14197
575,517,14197
574,517,14197
573,516,14197
572,516,14197
571,516,14197
570,516,14197
569,516,14197
568,517,14197
568,518,14197
567,519,14197
568,520,14197
568,521,14197
567,522,14197
566,523,14197
574,676,14366
575,677,14366
576,678,14366
576,679,14366
577,680,14366
578,681,14366
578,682,14366
578,683,14366
579,684,14366
579,685,14366
579,686,14366
580,687,14366
580,688,14366
580,689,14366
581,690,14366
581,691,14366
581,692,14366
582,693,14366
582,694,14366
582,695,14366
582,696,14366
583,696,14366
584,697,14366
585,698,14366
586,699,14366
587,700,14366
588,699,14366
589,698,14366
590,697,14366
591,697,14366
592,696,14366
593,695,14366
594,694,14366
595,693,14366
596,692,14366
597,691,14366
598,690,14366
599,689,14366
600,688,14366
601,687,14366
602,686,14366
603,685,14366
604,684,14366
605,683,14366
606,682,14366
607,681,14366
608,680,14366
609,679,14366
610,678,14366
611,677,14366
612,676,14366
613,675,14366
614,674,14366
614,673,14366
615,672,14366
614,671,14366
613,670,14366
612,669,14366
612,668,14366
611,667,14366
611,666,14366
610,665,14366
610,664,14366
609,663,14366
608,662,14366
608,661,14366
607,660,14366
606,659,14366
606,658,14366
605,657,14366
604,656,14366
603,655,14366
602,655,14366
601,656,14366
600,657,14366
599,657,14366
598,658,14366
597,659,14366
596,660,14366
595,661,14366
594,662,14366
593,663,14366
592,664,14366
591,665,14366
590,666,14366
589,667,14366
588,667,14366
587,668,14366
586,668,14366
585,669,14366
584,669,14366
583,670,14366
582,670,14366
581,671,14366
580,671,14366
579,671,14366
578,672,14366
577,672,14366
576,673,14366
576,674,14366
575,675,14366
574,676,14366
577,396,14536
577,397,14536
577,398,14536
577,399,14536
578,400,14536
578,401,14536
578,402,14536
579,403,14536
579,404,14536
579,405,14536
579,406,14536
579,407,14536
579,408,14536
579,409,14536
579,410,14536
579,411,14536
579,412,14536
579,413,14536
579,414,14536
579,415,14536
579,416,14536
579,417,14536
579,418,14536
579,419,14536
579,420,14536
578,421,14536
579,422,14536
580,423,14536
581,424,14536
582,424,14536
583,423,14536
584,423,14536
585,423,14536
586,423,14536
587,424,14536
588,424,14536
589,425,14536
590,426,14536
591,426,14536
592,425,14536
593,424,14536
594,424,14536
595,423,14536
596,423,14536
597,422,14536
598,422,14536
599,422,14536
600,421,14536
601,421,14536
602,421,14536
603,420,14536
604,420,14536
605,420,14536
606,420,14536
607,419,14536
608,418,14536
608,417,14536
609,416,14536
609,415,14536
610,414,14536
610,413,14536
610,412,14536
610,411,14536
611,410,14536
611,409,14536
611,408,14536
611,407,14536
611,406,14536
611,405,14536
611,404,14536
611,403,14536
612,402,14536
611,401,14536
610,400,14536
610,399,14536
609,398,14536
609,397,14536
609,396,14536
609,395,14536
609,394,14536
609,393,14536
609,392,14536
608,391,14536
607,390,14536
606,389,14536
605,389,14536
604,389,14536
603,389,14536
602,389,14536
601,389,14536
600,389,14536
599,389,14536
598,388,14536
597,388,14536
596,388,14536
595,387,14536
594,387,14536
593,387,14536
592,387,14536
591,387,14536
590,387,14536
589,386,14536
588,386,14536
587,386,14536
586,386,14536
585,387,14536
584,388,14536
584,389,14536
583,390,14536
582,391,14536
581,392,14536
580,393,14536
579,394,14536
578,395,14536
577,396,14536
582,579,14707
583,580,14707
584,581,14707
585,582,14707
586,583,14707
586,584,14707
587,585,14707
588,585,14707
589,586,14707
590,587,14707
591,588,14707
592,589,14707
593,590,14707
594,591,14707
595,592,14707
596,593,14707
597,594,14707
598,595,14707
599,595,14707
600,596,14707
601,597,14707
602,598,14707
603,599,14707
604,600,14707
605,601,14707
606,602,14707
607,603,14707
608,604,14707
609,604,14707
610,605,14707
611,606,14707
612,607,14707
613,608,14707
614,609,14707
615,608,14707
616,608,14707
617,607,14707
618,607,14707
619,606,14707
620,606,14707
621,606,14707
622,606,14707
622,605,14707
623,604,14707
624,603,14707
625,602,14707
626,601,14707
627,600,14707
628,599,14707
627,598,14707
626,597,14707
626,596,14707
625,595,14707
625,594,14707
625,593,14707
624,592,14707
623,591,14707
623,590,14707
622,589,14707
621,588,14707
621,587,14707
620,586,14707
619,585,14707
618,584,14707
617,583,14707
617,582,14707
616,581,14707
615,580,14707
614,579,14707
614,578,14707
613,577,14707
612,576,14707
612,575,14707
611,574,14707
611,573,14707
610,572,14707
609,571,14707
608,571,14707
607,571,14707
606,570,14707
605,570,14707
604,569,14707
603,569,14707
602,568,14707
601,568,14707
600,568,14707
599,567,14707
598,567,14707
597,566,14707
596,566,14707
595,565,14707
594,565,14707
593,565,14707
592,564,14707
591,564,14707
590,563,14707
589,564,14707
588,565,14707
587,566,14707
587,567,14707
586,568,14707
586,569,14707
586,570,14707
586,571,14707
586,572,14707
585,573,14707
585,574,14707
585,575,14707
584,576,14707
584,577,14707
583,578,14707
582,579,14707
582,611,14879
583,612,14879
584,613,14879
584,614,14879
585,615,14879
585,616,14879
585,617,14879
585,618,14879
585,619,14879
586,620,14879
586,621,14879
586,622,14879
587,623,14879
588,624,14879
589,625,14879
590,626,14879
591,627,14879
592,628,14879
592,629,14879
593,630,14879
594,631,14879
594,632,14879
595,633,14879
596,634,14879
597,635,14879
598,636,14879
599,637,14879
599,638,14879
600,639,14879
601,640,14879
602,641,14879
603,640,14879
604,639,14879
605,639,14879
606,638,14879
607,637,14879
608,636,14879
609,635,14879
609,634,14879
610,633,14879
610,632,14879
610,631,14879
610,630,14879
611,629,14879
611,628,14879
611,627,14879
611,626,14879
611,625,14879
612,624,14879
612,623,14879
612,622,14879
612,621,14879
612,620,14879
612,619,14879
612,618,14879
613,617,14879
613,616,14879
613,615,14879
613,614,14879
613,613,14879
614,612,14879
614,611,14879
614,610,14879
614,609,14879
613,608,14879
612,607,14879
611,606,14879
610,605,14879
609,604,14879
608,604,14879
607,603,14879
606,602,14879
605,601,14879
604,600,14879
603,599,14879
602,598,14879
601,597,14879
600,596,14879
599,595,14879
598,595,14879
597,594,14879
